step   ball_X    ball_Y    side
1546     -424    -112        f
1547     -424    -112        r
1548     -424    -112        f
1549     -499    -128        f
1550     -571    -142        f
1551     -639    -156        f
1552     -705    -169        f
1553     -767    -181        f
1554     -826    -193        f
1555     -883    -204        f
1556     -938    -216        f
1557     -990    -225        f
1558     -1039    -236        f
1559     -1087    -245        f
1560     -1132    -254        f
1561     -1175    -263        f
1562     -1216    -271        f
1563     -1256    -279        f
1564     -1293    -287        f
1565     -1329    -294        f
1566     -1363    -301        f
1567     -1396    -308        f
1568     -1427    -314        f
1569     -1457    -320        f
1570     -1486    -325        f
1571     -1513    -331        f
1572     -1539    -336        f
1573     -1564    -341        f
1574     -1588    -346        f
1575     -1610    -350        f
1576     -1632    -355        f
1577     -1652    -359        f
1578     -1672    -363        f
1579     -1691    -367        f
1580     -1709    -370        f
1581     -1726    -374        f
1582     -1742    -377        f
1583     -1757    -380        f
1584     -1773    -383        f
1585     -1787    -386        f
1586     -1801    -389        f
1587     -1814    -391        f
1588     -1826    -394        f
1589     -1838    -396        f
1590     -1848    -398        f
1591     -1860    -400        f
1592     -1870    -403        f
1593     -1880    -404        f
1594     -1889    -405        f
1595     -1898    -408        f
1596     -1907    -409        f
1597     -1914    -412        f
1598     -1923    -413        f
1599     -1930    -415        f
1600     -1938    -416        f
1601     -1945    -417        f
1602     -1951    -419        f
1603     -1951    -419        l
1604     -1951    -419        l
1605     -1951    -419        f
1606     -1877    -401        f
1607     -1805    -385        f
1608     -1737    -370        f
1609     -1673    -355        f
1610     -1611    -340        f
1611     -1552    -327        f
1612     -1495    -314        f
1613     -1495    -314        r
1614     -1495    -314        f
1615     -1571    -325        f
1616     -1643    -335        f
1617     -1713    -345        f
1618     -1778    -354        f
1619     -1841    -363        f
1620     -1901    -372        f
1621     -1959    -380        f
1622     -2014    -388        f
1623     -2066    -396        f
1624     -2116    -403        f
1625     -2164    -409        f
1626     -2209    -416        f
1627     -2253    -422        f
1628     -2294    -428        f
1629     -2334    -434        f
1630     -2372    -438        f
1631     -2408    -445        f
1632     -2443    -450        f
1633     -2476    -454        f
1634     -2507    -459        f
1635     -2537    -463        f
1636     -2566    -467        f
1637     -2594    -471        f
1638     -2620    -475        f
1639     -2645    -479        f
1640     -2669    -482        f
1641     -2692    -484        f
1642     -2713    -488        f
1643     -2734    -492        f
1644     -2754    -494        f
1645     -2773    -497        f
1646     -2791    -500        f
1647     -2808    -501        f
1648     -2825    -505        f
1649     -2841    -507        f
1650     -2856    -509        f
1651     -2870    -511        f
1652     -2884    -513        f
1653     -2897    -515        f
1654     -2909    -517        f
1655     -2921    -519        f
1656     -2933    -520        f
1657     -2944    -522        f
1658     -2954    -523        f
1659     -2964    -525        f
1660     -2973    -526        f
1661     -2982    -527        f
1662     -2991    -529        f
1663     -2999    -530        f
